Variable,R model name,Role,Source,Definition,Construction,Original unit,Modeling notes
BS:retainedEarnings,BS.retainedEarnings,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: retainedEarnings,"Cumulative earnings retained in the business, net of distributions and adjustments.",Value at the selected anchor quarter.,Reported currency amount,Standardized before modeling; missing standardized entries are set to zero.
BS:retainedEarnings_YoY,BS.retainedEarnings_YoY,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: retainedEarnings,"Cumulative earnings retained in the business, net of distributions and adjustments.",(anchor value - value four quarters earlier) / absolute value four quarters earlier.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
BS:retainedEarnings_QoQ,BS.retainedEarnings_QoQ,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: retainedEarnings,"Cumulative earnings retained in the business, net of distributions and adjustments.",(anchor value - preceding-quarter value) / absolute preceding-quarter value.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
BS:retainedEarnings_CAGR3,BS.retainedEarnings_CAGR3,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: retainedEarnings,"Cumulative earnings retained in the business, net of distributions and adjustments.",(anchor value / value 12 quarters earlier)^(1/3) - 1; missing unless both endpoints are positive.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
BS:retainedEarnings_Avg5,BS.retainedEarnings_Avg5,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: retainedEarnings,"Cumulative earnings retained in the business, net of distributions and adjustments.",Mean of the anchor and up to 19 preceding quarterly values.,Reported currency amount,Standardized before modeling; missing standardized entries are set to zero.
BS:totalStockholdersEquity,BS.totalStockholdersEquity,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: totalStockholdersEquity,Total equity attributable to stockholders as reported.,Value at the selected anchor quarter.,Reported currency amount,Standardized before modeling; missing standardized entries are set to zero.
BS:totalStockholdersEquity_YoY,BS.totalStockholdersEquity_YoY,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: totalStockholdersEquity,Total equity attributable to stockholders as reported.,(anchor value - value four quarters earlier) / absolute value four quarters earlier.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
BS:totalStockholdersEquity_QoQ,BS.totalStockholdersEquity_QoQ,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: totalStockholdersEquity,Total equity attributable to stockholders as reported.,(anchor value - preceding-quarter value) / absolute preceding-quarter value.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
BS:totalStockholdersEquity_CAGR3,BS.totalStockholdersEquity_CAGR3,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: totalStockholdersEquity,Total equity attributable to stockholders as reported.,(anchor value / value 12 quarters earlier)^(1/3) - 1; missing unless both endpoints are positive.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
BS:totalStockholdersEquity_Avg5,BS.totalStockholdersEquity_Avg5,Candidate mediator,FMP stable /balance-sheet-statement quarterly field: totalStockholdersEquity,Total equity attributable to stockholders as reported.,Mean of the anchor and up to 19 preceding quarterly values.,Reported currency amount,Standardized before modeling; missing standardized entries are set to zero.
CF:netCashProvidedByOperatingActivities,CF.netCashProvidedByOperatingActivities,Candidate mediator,FMP stable /cash-flow-statement quarterly field: netCashProvidedByOperatingActivities,Net cash provided by or used in operating activities.,Value at the selected anchor quarter.,Reported currency amount,Standardized before modeling; missing standardized entries are set to zero.
CF:netCashProvidedByOperatingActivities_YoY,CF.netCashProvidedByOperatingActivities_YoY,Candidate mediator,FMP stable /cash-flow-statement quarterly field: netCashProvidedByOperatingActivities,Net cash provided by or used in operating activities.,(anchor value - value four quarters earlier) / absolute value four quarters earlier.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
CF:netCashProvidedByOperatingActivities_QoQ,CF.netCashProvidedByOperatingActivities_QoQ,Candidate mediator,FMP stable /cash-flow-statement quarterly field: netCashProvidedByOperatingActivities,Net cash provided by or used in operating activities.,(anchor value - preceding-quarter value) / absolute preceding-quarter value.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
CF:netCashProvidedByOperatingActivities_CAGR3,CF.netCashProvidedByOperatingActivities_CAGR3,Candidate mediator,FMP stable /cash-flow-statement quarterly field: netCashProvidedByOperatingActivities,Net cash provided by or used in operating activities.,(anchor value / value 12 quarters earlier)^(1/3) - 1; missing unless both endpoints are positive.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
CF:netCashProvidedByOperatingActivities_Avg5,CF.netCashProvidedByOperatingActivities_Avg5,Candidate mediator,FMP stable /cash-flow-statement quarterly field: netCashProvidedByOperatingActivities,Net cash provided by or used in operating activities.,Mean of the anchor and up to 19 preceding quarterly values.,Reported currency amount,Standardized before modeling; missing standardized entries are set to zero.
CF:capitalExpenditure,CF.capitalExpenditure,Candidate mediator,FMP stable /cash-flow-statement quarterly field: capitalExpenditure,Cash outflow for purchases or investment in long-lived productive assets.,Value at the selected anchor quarter.,Reported currency amount,Standardized before modeling; missing standardized entries are set to zero.
CF:capitalExpenditure_YoY,CF.capitalExpenditure_YoY,Candidate mediator,FMP stable /cash-flow-statement quarterly field: capitalExpenditure,Cash outflow for purchases or investment in long-lived productive assets.,(anchor value - value four quarters earlier) / absolute value four quarters earlier.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
CF:capitalExpenditure_QoQ,CF.capitalExpenditure_QoQ,Candidate mediator,FMP stable /cash-flow-statement quarterly field: capitalExpenditure,Cash outflow for purchases or investment in long-lived productive assets.,(anchor value - preceding-quarter value) / absolute preceding-quarter value.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
CF:capitalExpenditure_CAGR3,CF.capitalExpenditure_CAGR3,Candidate mediator,FMP stable /cash-flow-statement quarterly field: capitalExpenditure,Cash outflow for purchases or investment in long-lived productive assets.,(anchor value / value 12 quarters earlier)^(1/3) - 1; missing unless both endpoints are positive.,Dimensionless rate,"Standardized before modeling; missing standardized entries are set to zero. All values are missing in the verified data, so this variable is screened out."
CF:capitalExpenditure_Avg5,CF.capitalExpenditure_Avg5,Candidate mediator,FMP stable /cash-flow-statement quarterly field: capitalExpenditure,Cash outflow for purchases or investment in long-lived productive assets.,Mean of the anchor and up to 19 preceding quarterly values.,Reported currency amount,Standardized before modeling; missing standardized entries are set to zero.
CF:stockBasedCompensation,CF.stockBasedCompensation,Candidate mediator,FMP stable /cash-flow-statement quarterly field: stockBasedCompensation,Non-cash compensation expense settled through equity or equity-linked awards.,Value at the selected anchor quarter.,Reported currency amount,Standardized before modeling; missing standardized entries are set to zero.
CF:stockBasedCompensation_YoY,CF.stockBasedCompensation_YoY,Candidate mediator,FMP stable /cash-flow-statement quarterly field: stockBasedCompensation,Non-cash compensation expense settled through equity or equity-linked awards.,(anchor value - value four quarters earlier) / absolute value four quarters earlier.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
CF:stockBasedCompensation_QoQ,CF.stockBasedCompensation_QoQ,Candidate mediator,FMP stable /cash-flow-statement quarterly field: stockBasedCompensation,Non-cash compensation expense settled through equity or equity-linked awards.,(anchor value - preceding-quarter value) / absolute preceding-quarter value.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
CF:stockBasedCompensation_CAGR3,CF.stockBasedCompensation_CAGR3,Candidate mediator,FMP stable /cash-flow-statement quarterly field: stockBasedCompensation,Non-cash compensation expense settled through equity or equity-linked awards.,(anchor value / value 12 quarters earlier)^(1/3) - 1; missing unless both endpoints are positive.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
CF:stockBasedCompensation_Avg5,CF.stockBasedCompensation_Avg5,Candidate mediator,FMP stable /cash-flow-statement quarterly field: stockBasedCompensation,Non-cash compensation expense settled through equity or equity-linked awards.,Mean of the anchor and up to 19 preceding quarterly values.,Reported currency amount,Standardized before modeling; missing standardized entries are set to zero.
CF:freeCashFlow,CF.freeCashFlow,Candidate mediator,FMP stable /cash-flow-statement quarterly field: freeCashFlow,Free cash flow value reported by FMP.,Value at the selected anchor quarter.,Reported currency amount,Standardized before modeling; missing standardized entries are set to zero.
CF:freeCashFlow_YoY,CF.freeCashFlow_YoY,Candidate mediator,FMP stable /cash-flow-statement quarterly field: freeCashFlow,Free cash flow value reported by FMP.,(anchor value - value four quarters earlier) / absolute value four quarters earlier.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
CF:freeCashFlow_QoQ,CF.freeCashFlow_QoQ,Candidate mediator,FMP stable /cash-flow-statement quarterly field: freeCashFlow,Free cash flow value reported by FMP.,(anchor value - preceding-quarter value) / absolute preceding-quarter value.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
CF:freeCashFlow_CAGR3,CF.freeCashFlow_CAGR3,Candidate mediator,FMP stable /cash-flow-statement quarterly field: freeCashFlow,Free cash flow value reported by FMP.,(anchor value / value 12 quarters earlier)^(1/3) - 1; missing unless both endpoints are positive.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
CF:freeCashFlow_Avg5,CF.freeCashFlow_Avg5,Candidate mediator,FMP stable /cash-flow-statement quarterly field: freeCashFlow,Free cash flow value reported by FMP.,Mean of the anchor and up to 19 preceding quarterly values.,Reported currency amount,Standardized before modeling; missing standardized entries are set to zero.
IS_AnchorDate,IS_AnchorDate,Metadata,FMP quarterly financial statement date field,IS statement anchor date.,Latest statement date within 2025-01-01 through 2025-04-30.,YYYY-MM-DD,Not used as a mediator.
BS_AnchorDate,BS_AnchorDate,Metadata,FMP quarterly financial statement date field,BS statement anchor date.,Latest statement date within 2025-01-01 through 2025-04-30.,YYYY-MM-DD,Not used as a mediator.
CF_AnchorDate,CF_AnchorDate,Metadata,FMP quarterly financial statement date field,CF statement anchor date.,Latest statement date within 2025-01-01 through 2025-04-30.,YYYY-MM-DD,Not used as a mediator.
AnchorDate,AnchorDate,Metadata,FMP quarterly financial statement date field,"Overall anchor date, preferring the income-statement date and then balance-sheet and cash-flow dates.",Latest statement date within 2025-01-01 through 2025-04-30.,YYYY-MM-DD,Not used as a mediator.
S1_Decline,S1_Decline,Outcome,FMP stable /historical-price-eod/dividend-adjusted; derived from adjClose,"Cumulative dividend-adjusted log return from the February 19 close through the March 13 close, 2025.",Sum of daily log(adjClose_t / adjClose_t-1) for return dates after the start date and through the end date.,Log return,16 dated returns for every ticker.
S2_Escalation_Collapse,S2_Escalation_Collapse,Outcome,FMP stable /historical-price-eod/dividend-adjusted; derived from adjClose,"Cumulative dividend-adjusted log return from the March 25 close through the April 8 close, 2025.",Sum of daily log(adjClose_t / adjClose_t-1) for return dates after the start date and through the end date.,Log return,10 dated returns for every ticker.
S3_Policy_Shock_Jump,S3_Policy_Shock_Jump,Outcome,FMP stable /historical-price-eod/dividend-adjusted; derived from adjClose,"Cumulative dividend-adjusted log return from the April 8 close through the April 9 close, 2025.",Sum of daily log(adjClose_t / adjClose_t-1) for return dates after the start date and through the end date.,Log return,1 dated return for every ticker.
S4_Uncertainty_Decline,S4_Uncertainty_Decline,Outcome,FMP stable /historical-price-eod/dividend-adjusted; derived from adjClose,"Cumulative dividend-adjusted log return from the April 9 close through the April 21 close, 2025.",Sum of daily log(adjClose_t / adjClose_t-1) for return dates after the start date and through the end date.,Log return,7 dated returns for every ticker.
S5_Long_Term_Adjustment,S5_Long_Term_Adjustment,Outcome,FMP stable /historical-price-eod/dividend-adjusted; derived from adjClose,"Cumulative dividend-adjusted log return from the February 19 close through the December 31 close, 2025.",Sum of daily log(adjClose_t / adjClose_t-1) for return dates after the start date and through the end date.,Log return,"218 dated returns for 500 tickers; shorter available histories for FI, IPG, and K."
